FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ABW,Aruba,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,99.1536560058594,99.1971282958984,99.2399139404297,100.0,100.0,100.0,100.0,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9
A,Annual,AFE,Africa Eastern and Southern,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,19.91725633428888,19.94427742035832,21.54864661556246,22.49321671820515,23.72445493261505,23.44953935560601,25.17248231059686,26.7951445862147,25.90884513444572,26.18784647811113,27.41495375633198,28.90975623412697,31.67342746191753,31.72357357314834,31.87195612835794,33.92227566227576,38.85959765837143,40.22374417303676,43.03507335078354,44.39086053336396,46.28237094556366,48.12721104004846,48.74204293751767
A,Annual,AFG,Afghanistan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,4.4,9.3,14.1,19.0,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68.0,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3
A,Annual,AFW,Africa Western and Central,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,31.65346857250778,32.69220763441453,33.69483534317942,32.69739458345378,32.52391975443434,33.51350378509199,34.89385703794569,34.24611582571923,35.32326720705511,35.80911096442902,39.96025393412174,37.59450224135015,37.9359101368567,39.95290448230273,40.86486188798364,41.86601466137452,42.00248544010263,41.95199031189824,46.06196692184618,44.18650034749683,47.19450307334764,47.76736054623692,46.86241825248448,51.0451271925992,48.90072804750566,51.33582935175344,51.29157691153519,51.85604284630678,54.36859870844395,55.58890802392616
A,Annual,AGO,Angola,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,24.2,20.0,26.3,27.4,28.4,29.4,30.5,37.5,38.5,33.8,35.0,34.6,37.3,38.4,32.0,42.0,41.8,42.9,45.3,45.6,47.0,48.2,48.5
A,Annual,ALB,Albania,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,99.6,99.6,99.7,99.9,99.9,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0
A,Annual,AND,Andorra,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,ARB,Arab World,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,76.61177661488927,77.54125528530781,78.15640433640634,80.4586672566828,81.3547942659304,81.32362234678199,82.34222190135861,82.27952495388683,83.07676744850998,85.28439371649417,83.62676380460228,83.27556416063373,84.15972870736388,86.92150259351104,87.17269423202973,86.84786696514067,88.96162991907488,88.40677670856529,88.66164313987251,89.18617105728254,90.35106693964651,88.68984064722673,89.92899630834125,90.24177696858062,90.43409477329848,90.6545179070033
A,Annual,ARE,United Arab Emirates,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,ARG,Argentina,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,92.1548004150391,92.4921875,92.8294525146484,93.1660461425781,93.5012741088867,93.8344650268555,94.1649398803711,94.4920120239258,94.8150024414063,95.1331558227539,95.7,95.5,96.1,96.3,96.5,96.7,97.0,97.2,97.5,97.8,98.8,99.0,99.1,99.3,100.0,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,ARM,Armenia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,98.9,100.0,98.0,99.1,99.1,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100.0,99.8,99.7,99.9,100.0,100.0,100.0,100.0
A,Annual,ATG,Antigua and Barbuda,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,95.7630462646484,95.9406509399414,96.1181335449219,96.2949447631836,96.4703903198242,96.643798828125,96.8144836425781,96.9817733764648,97.1449813842773,97.303352355957,97.7,97.7,100.0,97.9,97.9,92.2,100.0,100.0,100.0,98.5,98.7,94.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,AUS,Australia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,AUT,Austria,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,AZE,Azerbaijan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,97.0,98.9,98.6,100.0,98.8,99.0,99.1,99.5,99.5,99.7,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,BDI,Burundi,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,3.9,2.07094931602478,2.5,2.8,3.1,3.4,3.7,3.2,2.7,4.7,4.8,5.4,5.3,6.2,6.5,6.9,7.0,7.9,8.5,9.3,9.5,9.8,9.1,10.2,10.3
A,Annual,BEL,Belgium,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,BEN,Benin,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,14.5,18.5896263122559,19.578254699707,20.5620422363281,21.5,21.9,23.4,24.3,25.2,26.1,27.9,28.0,29.0,30.0,34.2,36.9,38.4,34.7,34.1,29.6,37.0,34.5,39.0,40.0,41.0,42.0,56.5
A,Annual,BFA,Burkina Faso,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,6.1,6.12501001358032,6.62533283233643,7.1229362487793,7.61713981628418,8.10726451873779,6.9,9.1,9.5,9.9,11.4,10.7,11.1,11.6,12.0,12.5,12.6,13.1,14.8,15.1,15.4,19.2,16.2,16.6,17.0,14.4,17.6,18.5,19.0,19.5
A,Annual,BGD,Bangladesh,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,14.29,9.90541934967041,12.7178802490234,17.8,18.3380451202393,21.1443862915039,22.4,26.7461929321289,29.5402145385742,32.0,35.0,37.8,40.5,40.6,44.2,50.5,46.5,54.3,57.1,55.3,59.6,65.5,61.5,62.4,74.0,75.9,88.0,86.9,92.2,96.2,99.0,99.4
A,Annual,BGR,Bulgaria,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.1,88.6,89.1,89.6,90.1,90.6,91.2,91.7,92.3,92.9,93.5,94.1,94.7,95.3,95.9,96.6,97.3,98.1,98.7,99.2,99.7,99.8,100.0
A,Annual,BHR,Bahrain,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.9413986206055,99.9673919677734,99.9871826171875,99.9971389770508,99.9997711181641,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,BHS,"Bahamas, The",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,BIH,Bosnia and Herzegovina,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.4,98.5,99.0,99.1,99.1,99.4,99.7,99.3,99.4,99.5,99.7,99.7,99.5,99.9,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,BLR,Belarus,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,89.5,90.0,90.5,91.0,91.5,92.1,92.6,93.2,93.8,94.4,95.0,95.6,96.2,96.8,97.4,98.0,98.7,99.3,100.0,100.0,100.0,100.0
A,Annual,BLZ,Belize,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,67.0,72.2249145507813,73.1233291625977,74.0203857421875,74.915397644043,75.8076934814453,76.6965866088867,77.5814056396484,78.4613800048828,79.0,80.2,81.0,81.8,82.6,83.5,91.0,85.2,86.1,86.9,89.9,91.7,90.9,91.1,91.5,91.8,93.3,94.2,91.7,92.7,96.8,97.7,98.6
A,Annual,BMU,Bermuda,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,BOL,Bolivia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,60.0279006958008,61.3840293884277,64.1,64.0915298461914,71.0,67.330431,71.2,70.929888,70.0,69.3,64.0,72.3,75.9,68.3,76.2,80.2,84.7,86.8,88.0,88.3,90.4,89.5,90.0,91.5,91.8,91.8,92.8,95.1,97.2,98.6,99.9
A,Annual,BRA,Brazil,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,87.475116,90.6065444946289,88.803833,89.999927,91.8837280273438,91.728598,92.867095,93.354139,94.193812,94.76296,94.4,96.0,96.7,97.0,96.8,97.1,97.6,98.1,98.5,98.9,98.6,99.3,99.5,99.6,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.5,100.0
A,Annual,BRB,Barbados,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.9842529296875,99.9934387207031,99.9986877441406,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,BRN,Brunei Darussalam,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,BTN,Bhutan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,31.2,40.2,44.1,41.1,51.9,59.8,59.7,71.8,67.6,71.5,73.3,81.8,91.5,87.4,91.4,95.4,99.3,97.7,100.0,100.0,100.0,100.0,100.0
A,Annual,BWA,Botswana,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,10.1,9.39822673797607,11.6420764923096,13.8845663070679,16.1250171661377,18.3627471923828,20.5970783233643,22.8273296356201,25.0527400970459,26.5,24.8,27.0,33.1,35.3,37.5,39.7,41.9,44.5,43.4,52.0,53.2,56.0,58.0,60.0,62.1,64.2,67.4,68.3,70.1,71.8,73.7,75.9
A,Annual,CAF,Central African Republic,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,3.0,3.33491563796997,3.83021020889282,4.32142543792725,4.80779838562012,6.0,5.7,6.1,6.6,7.0,7.4,7.8,8.4,7.5,9.4,9.8,10.4,11.0,11.5,12.0,12.7,13.4,14.1,14.6,14.3,15.4,15.7,15.7
A,Annual,CAN,Canada,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,CEB,Central Electricity Board (CEB),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.9262635329594,98.0235379735737,98.14155832038166,98.19079689504164,98.26792983008004,98.32069984102796,98.42428178081596,98.5276446395055,98.668856546125,98.85866011866835,98.96442715450976,99.06829872237458,99.20282521205424,99.30452604140692,99.4058295396064,99.53312883619265,99.64074311902218,99.8690366431484,99.87282877230918,99.94543935368762,99.97961516130124,99.98633302026738,100.0
A,Annual,CHE,Switzerland,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,CHI,Channel Islands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,CHL,Chile,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,92.257427,94.781623840332,94.560057,95.2737274169922,95.5180740356445,95.760383605957,95.617315,96.2361679077148,97.241124,96.6955490112305,97.9,97.1,97.3,98.8,97.5,97.7,99.4,98.0,98.2,99.6,99.5,99.6,100.0,99.6,100.0,99.7,100.0,99.7,100.0,100.0,100.0,100.0,100.0
A,Annual,CHN,China,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,96.7,97.0,97.2,97.4,97.7,97.9,98.2,98.5,98.8,99.1,99.7,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
